#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
3450_3451=1,0,0;1,0,0;-1.0
1751_1752=0,0,1;0,0,1;-1.0
2786_2787=0,1,0;0,1,0;-1.0
3747_3748=0,0,1;0,0,1;-1.0
3609_3610=0,0,1;0,0,1;-1.0
2055_2056=0,0,1;0,0,1;-1.0
1817_1818=0,0,1;0,0,1;-1.0
0_1=1,0,0;1,0,0;-1.0
2905_2906=0,0,1;0,0,1;-1.0
245_246=0,0,1;1,0,0;-1.0
1461_1462=0,0,1;0,0,1;-1.0
2592_2593=1,0,0;0,0,1;-1.0
250_251=0,0,1;0,0,1;-1.0
2186_2187=0,0,1;1,0,0;-1.0
698_699=0,0,1;0,0,1;-1.0
4315_4316=1,0,0;1,0,0;-1.0
2488_2489=1,0,0;0,0,1;-1.0
3280_3281=0,0,1;0,0,1;-1.0
2911_2912=0,0,1;0,0,1;-1.0
2506_2507=0,0,1;0,0,1;-1.0
1405_1406=0,0,1;0,0,1;-1.0
3965_3966=0,0,1;0,0,1;-1.0
3456_3457=0,0,1;0,0,1;-1.0
2576_2577=0,0,1;0,0,1;-1.0
1409_1410=0,0,1;0,0,1;-1.0
716_717=1,0,0;0,0,1;-1.0
2747_2748=1,0,0;0,0,1;-1.0
604_605=0,0,1;0,0,1;-1.0
4067_4068=0,1,0;0,0,1;-1.0
582_583=1,0,0;0,1,0;-1.0
1408_1409=1,0,0;1,0,0;-1.0
3957_3958=1,0,0;1,0,0;-1.0
1341_1342=0,0,1;0,0,1;-1.0
2039_2040=0,0,1;0,0,1;-1.0
1915_1916=0,0,1;0,0,1;-1.0
3342_3343=0,0,1;0,0,1;-1.0
29_30=1,0,0;1,0,0;-1.0
543_544=1,0,0;1,0,0;-1.0
406_407=1,0,0;1,0,0;-1.0
2904_2905=0,0,1;0,0,1;-1.0
3885_3886=0,1,0;0,0,1;-1.0
2925_2926=0,0,1;0,0,1;-1.0
157_158=0,0,1;0,0,1;-1.0
596_597=0,0,1;0,0,1;-1.0
3907_3908=1,0,0;0,0,1;-1.0
2089_2090=0,0,1;0,0,1;-1.0
2271_2272=0,0,1;1,0,0;-1.0
2216_2217=1,0,0;1,0,0;-1.0
675_676=0,0,1;0,1,0;-1.0
877_878=0,0,1;0,0,1;-1.0
3221_3222=0,0,1;0,0,1;-1.0
2377_2378=0,0,1;0,0,1;-1.0
2321_2322=0,0,1;0,0,1;-1.0
1476_1477=1,0,0;0,0,1;-1.0
28_29=1,0,0;1,0,0;-1.0
2245_2246=0,0,1;0,0,1;-1.0
3073_3074=0,0,1;0,0,1;-1.0
1124_1125=1,0,0;0,0,1;-1.0
225_226=1,0,0;0,0,1;-1.0
3148_3149=0,0,1;0,0,1;-1.0
436_437=0,0,1;0,0,1;-1.0
1932_1933=0,0,1;0,0,1;-1.0
1089_1090=0,0,1;0,0,1;-1.0
3643_3644=1,0,0;0,0,1;-1.0
323_324=0,0,1;0,0,1;-1.0
3653_3654=1,0,0;0,0,1;-1.0
220_221=1,0,0;1,0,0;-1.0
4201_4202=0,0,1;1,0,0;-1.0
300_301=1,0,0;1,0,0;-1.0
223_224=0,0,1;0,0,1;-1.0
1508_1509=1,0,0;1,0,0;-1.0
3149_3150=1,0,0;0,1,0;-1.0
1828_1829=0,0,1;0,0,1;-1.0
3558_3559=0,0,1;0,0,1;-1.0
2139_2140=0,0,1;1,0,0;-1.0
1045_1046=0,0,1;0,0,1;-1.0
3986_3987=0,1,0;1,0,0;-1.0
2286_2287=0,0,1;1,0,0;-1.0
2371_2372=0,0,1;0,0,1;-1.0
290_291=1,0,0;1,0,0;-1.0
1822_1823=0,0,1;0,1,0;-1.0
158_159=1,0,0;1,0,0;-1.0
3635_3636=0,0,1;0,0,1;-1.0
3056_3057=0,0,1;0,0,1;-1.0
2637_2638=0,0,1;0,0,1;-1.0
1693_1694=0,0,1;0,0,1;-1.0
2671_2672=1,0,0;0,1,0;-1.0
2570_2571=1,0,0;0,0,1;-1.0
508_509=0,0,1;1,0,0;-1.0
2865_2866=1,0,0;1,0,0;-1.0
2984_2985=0,0,1;0,0,1;-1.0
1387_1388=0,0,1;0,0,1;-1.0
3919_3920=0,0,1;0,0,1;-1.0
2883_2884=1,0,0;0,0,1;-1.0
2510_2511=0,0,1;1,0,0;-1.0
3757_3758=1,0,0;0,0,1;-1.0
3803_3804=1,0,0;0,0,1;-1.0
1049_1050=1,0,0;0,0,1;-1.0
1903_1904=0,0,1;0,0,1;-1.0
714_715=1,0,0;1,0,0;-1.0
14_15=1,0,0;1,0,0;-1.0
3699_3700=0,0,1;0,0,1;-1.0
2220_2221=0,0,1;0,0,1;-1.0
2093_2094=1,0,0;1,0,0;-1.0
556_557=0,0,1;0,0,1;-1.0
2110_2111=1,0,0;1,0,0;-1.0
1059_1060=0,0,1;0,0,1;-1.0
1848_1849=1,0,0;0,0,1;-1.0
3785_3786=0,0,1;1,0,0;-1.0
2180_2181=1,0,0;1,0,0;-1.0
2210_2211=0,0,1;1,0,0;-1.0
703_704=1,0,0;1,0,0;-1.0
1129_1130=0,1,0;1,0,0;-1.0
2594_2595=0,0,1;1,0,0;-1.0
1996_1997=1,0,0;1,0,0;-1.0
473_474=1,0,0;1,0,0;-1.0
3311_3312=1,0,0;0,0,1;-1.0
2767_2768=0,0,1;0,0,1;-1.0
4278_4279=0,0,1;1,0,0;-1.0
3982_3983=0,0,1;0,0,1;-1.0
105_106=0,0,1;0,0,1;-1.0
1308_1309=0,0,1;0,0,1;-1.0
806_807=0,0,1;0,0,1;-1.0
2700_2701=0,0,1;1,0,0;-1.0
2188_2189=0,0,1;0,0,1;-1.0
3802_3803=1,0,0;0,0,1;-1.0
1207_1208=0,0,1;0,1,0;-1.0
1064_1065=1,0,0;1,0,0;-1.0
1600_1601=0,0,1;1,0,0;-1.0
3027_3028=0,1,0;0,1,0;-1.0
2477_2478=0,0,1;0,0,1;-1.0
2300_2301=1,0,0;1,0,0;-1.0
1507_1508=1,0,0;1,0,0;-1.0
2386_2387=0,0,1;0,0,1;-1.0
83_84=0,0,1;0,0,1;-1.0
1379_1380=0,0,1;0,0,1;-1.0
2832_2833=0,1,0;0,1,0;-1.0
1167_1168=0,0,1;1,0,0;-1.0
2741_2742=0,0,1;0,0,1;-1.0
3448_3449=0,0,1;1,0,0;-1.0
2114_2115=1,0,0;1,0,0;-1.0
3054_3055=0,0,1;0,0,1;-1.0
3618_3619=1,0,0;1,0,0;-1.0
3007_3008=1,0,0;0,0,1;-1.0
1047_1048=0,0,1;1,0,0;-1.0
3367_3368=0,0,1;0,0,1;-1.0
4012_4013=1,0,0;1,0,0;-1.0
2204_2205=1,0,0;1,0,0;-1.0
3623_3624=0,0,1;0,0,1;-1.0
977_978=1,0,0;0,0,1;-1.0
431_432=0,0,1;0,0,1;-1.0
2652_2653=1,0,0;0,0,1;-1.0
1393_1394=0,0,1;0,0,1;-1.0
3843_3844=0,0,1;0,0,1;-1.0
2157_2158=1,0,0;1,0,0;-1.0
3741_3742=1,0,0;1,0,0;-1.0
373_374=0,1,0;0,1,0;-1.0
3955_3956=0,0,1;0,0,1;-1.0
2411_2412=1,0,0;1,0,0;-1.0
3526_3527=1,0,0;0,0,1;-1.0
3715_3716=0,0,1;1,0,0;-1.0
2442_2443=0,1,0;0,0,1;-1.0
2975_2976=0,0,1;1,0,0;-1.0
1930_1931=0,0,1;0,0,1;-1.0
371_372=0,0,1;0,1,0;-1.0
3128_3129=0,0,1;0,0,1;-1.0
4052_4053=0,0,1;1,0,0;-1.0
3674_3675=1,0,0;1,0,0;-1.0
2212_2213=0,0,1;0,0,1;-1.0
2828_2829=0,0,1;0,0,1;-1.0
1156_1157=0,0,1;0,0,1;-1.0
3836_3837=0,0,1;0,0,1;-1.0
2558_2559=1,0,0;1,0,0;-1.0
2260_2261=1,0,0;1,0,0;-1.0
659_660=1,0,0;1,0,0;-1.0
1152_1153=0,0,1;0,0,1;-1.0
3047_3048=0,0,1;0,0,1;-1.0
2259_2260=1,0,0;0,0,1;-1.0
3598_3599=1,0,0;1,0,0;-1.0
1742_1743=0,0,1;0,1,0;-1.0
2242_2243=0,1,0;1,0,0;-1.0
2454_2455=0,0,1;0,0,1;-1.0
2729_2730=0,0,1;0,0,1;-1.0
1732_1733=1,0,0;0,0,1;-1.0
254_255=1,0,0;0,0,1;-1.0
4280_4281=0,1,0;0,1,0;-1.0
2623_2624=0,0,1;0,0,1;-1.0
3652_3653=1,0,0;0,0,1;-1.0
3472_3473=0,0,1;1,0,0;-1.0
2961_2962=0,1,0;0,1,0;-1.0
2329_2330=0,0,1;0,0,1;-1.0
727_728=0,0,1;0,0,1;-1.0
1618_1619=0,0,1;1,0,0;-1.0
1992_1993=1,0,0;1,0,0;-1.0
2849_2850=1,0,0;1,0,0;-1.0
2906_2907=0,0,1;0,0,1;-1.0
2550_2551=1,0,0;0,0,1;-1.0
2620_2621=0,0,1;0,0,1;-1.0
3159_3160=0,0,1;0,0,1;-1.0
3944_3945=1,0,0;1,0,0;-1.0
3406_3407=0,0,1;0,0,1;-1.0
4060_4061=1,0,0;1,0,0;-1.0
4058_4059=0,0,1;0,0,1;-1.0
1427_1428=0,0,1;0,0,1;-1.0
3592_3593=0,0,1;0,0,1;-1.0
2634_2635=0,0,1;1,0,0;-1.0
1376_1377=0,0,1;0,0,1;-1.0
775_776=0,0,1;0,0,1;-1.0
188_189=0,0,1;1,0,0;-1.0
4314_4315=1,0,0;1,0,0;-1.0
3922_3923=1,0,0;0,0,1;-1.0
314_315=0,0,1;0,0,1;-1.0
595_596=0,0,1;0,0,1;-1.0
538_539=1,0,0;0,0,1;-1.0
4248_4249=1,0,0;1,0,0;-1.0
2589_2590=0,0,1;0,1,0;-1.0
410_411=0,0,1;0,1,0;-1.0
476_477=0,0,1;0,0,1;-1.0
2028_2029=0,0,1;0,0,1;-1.0
2171_2172=1,0,0;1,0,0;-1.0
3841_3842=0,0,1;0,0,1;-1.0
590_591=0,0,1;0,0,1;-1.0
1140_1141=0,0,1;0,0,1;-1.0
3954_3955=1,0,0;0,0,1;-1.0
3063_3064=0,0,1;0,0,1;-1.0
2517_2518=1,0,0;1,0,0;-1.0
3183_3184=0,1,0;0,1,0;-1.0
4066_4067=0,0,1;1,0,0;-1.0
1418_1419=0,1,0;0,0,1;-1.0
2933_2934=0,0,1;1,0,0;-1.0
159_160=0,0,1;0,1,0;-1.0
2469_2470=0,0,1;0,0,1;-1.0
3164_3165=0,1,0;0,1,0;-1.0
3801_3802=0,0,1;0,0,1;-1.0
2527_2528=1,0,0;1,0,0;-1.0
740_741=1,0,0;0,0,1;-1.0
3692_3693=1,0,0;1,0,0;-1.0
870_871=0,0,1;0,0,1;-1.0
2586_2587=0,0,1;0,0,1;-1.0
1694_1695=1,0,0;1,0,0;-1.0
2327_2328=0,0,1;1,0,0;-1.0
493_494=0,1,0;0,0,1;-1.0
2779_2780=1,0,0;1,0,0;-1.0
37_38=0,0,1;0,0,1;-1.0
3253_3254=0,0,1;0,0,1;-1.0
1675_1676=0,0,1;0,0,1;-1.0
424_425=0,0,1;0,0,1;-1.0
629_630=0,0,1;0,0,1;-1.0
3318_3319=0,0,1;0,0,1;-1.0
3682_3683=1,0,0;0,0,1;-1.0
2467_2468=0,1,0;1,0,0;-1.0
214_215=1,0,0;0,0,1;-1.0
1832_1833=0,0,1;1,0,0;-1.0
640_641=0,0,1;0,0,1;-1.0
2005_2006=0,0,1;0,0,1;-1.0
3576_3577=0,0,1;0,0,1;-1.0
2088_2089=0,0,1;0,0,1;-1.0
686_687=1,0,0;1,0,0;-1.0
3046_3047=0,1,0;0,1,0;-1.0
1668_1669=0,0,1;0,0,1;-1.0
3750_3751=0,0,1;0,0,1;-1.0
1370_1371=1,0,0;0,1,0;-1.0
153_154=1,0,0;1,0,0;-1.0
2001_2002=0,0,1;0,0,1;-1.0
4195_4196=0,0,1;1,0,0;-1.0
3223_3224=0,0,1;0,0,1;-1.0
2762_2763=1,0,0;0,0,1;-1.0
3485_3486=1,0,0;0,0,1;-1.0
3414_3415=0,0,1;1,0,0;-1.0
2464_2465=1,0,0;1,0,0;-1.0
2409_2410=0,0,1;1,0,0;-1.0
4204_4205=0,0,1;1,0,0;-1.0
1265_1266=1,0,0;0,0,1;-1.0
2227_2228=0,0,1;0,0,1;-1.0
62_63=0,0,1;0,0,1;-1.0
1990_1991=1,0,0;1,0,0;-1.0
457_458=1,0,0;1,0,0;-1.0
958_959=1,0,0;0,0,1;-1.0
2532_2533=0,0,1;0,0,1;-1.0
2802_2803=0,0,1;0,0,1;-1.0
1759_1760=0,0,1;0,0,1;-1.0
163_164=0,0,1;0,0,1;-1.0
3766_3767=0,0,1;0,0,1;-1.0
3788_3789=1,0,0;0,0,1;-1.0
1498_1499=1,0,0;0,0,1;-1.0
2890_2891=0,1,0;0,0,1;-1.0
239_240=1,0,0;0,0,1;-1.0
2173_2174=1,0,0;0,0,1;-1.0
2415_2416=0,0,1;0,0,1;-1.0
4055_4056=0,1,0;0,0,1;-1.0
2632_2633=1,0,0;0,1,0;-1.0
3151_3152=0,0,1;0,0,1;-1.0
873_874=1,0,0;1,0,0;-1.0
2753_2754=0,0,1;0,0,1;-1.0
3302_3303=0,0,1;1,0,0;-1.0
3049_3050=0,0,1;0,0,1;-1.0
3760_3761=0,0,1;0,1,0;-1.0
3755_3756=1,0,0;1,0,0;-1.0
2104_2105=1,0,0;0,1,0;-1.0
627_628=0,0,1;0,0,1;-1.0
2913_2914=0,0,1;0,0,1;-1.0
2337_2338=0,1,0;0,0,1;-1.0
4207_4208=0,0,1;1,0,0;-1.0
1282_1283=0,0,1;0,0,1;-1.0
3313_3314=0,0,1;0,0,1;-1.0
2692_2693=0,0,1;0,0,1;-1.0
1178_1179=0,1,0;0,0,1;-1.0
3004_3005=0,0,1;0,0,1;-1.0
2379_2380=0,0,1;0,0,1;-1.0
3188_3189=0,0,1;0,0,1;-1.0
1143_1144=0,0,1;0,0,1;-1.0
4072_4073=1,0,0;1,0,0;-1.0
2420_2421=0,0,1;0,0,1;-1.0
454_455=0,0,1;0,0,1;-1.0
1046_1047=0,0,1;0,0,1;-1.0
908_909=0,0,1;1,0,0;-1.0
1500_1501=1,0,0;0,0,1;-1.0
3486_3487=1,0,0;0,0,1;-1.0
2932_2933=0,0,1;0,0,1;-1.0
3599_3600=0,0,1;0,0,1;-1.0
1951_1952=0,0,1;1,0,0;-1.0
2584_2585=1,0,0;1,0,0;-1.0
3031_3032=1,0,0;1,0,0;-1.0
906_907=1,0,0;1,0,0;-1.0
3726_3727=0,0,1;0,0,1;-1.0
1640_1641=1,0,0;0,0,1;-1.0
2117_2118=0,0,1;1,0,0;-1.0
3019_3020=0,0,1;0,0,1;-1.0
1741_1742=0,0,1;0,0,1;-1.0
1039_1040=1,0,0;0,0,1;-1.0
287_288=0,0,1;0,0,1;-1.0
880_881=0,0,1;0,0,1;-1.0
397_398=0,1,0;0,0,1;-1.0
2332_2333=1,0,0;0,0,1;-1.0
1177_1178=0,1,0;0,0,1;-1.0
4292_4293=1,0,0;1,0,0;-1.0
682_683=1,0,0;0,0,1;-1.0
1699_1700=1,0,0;1,0,0;-1.0
2945_2946=0,1,0;0,1,0;-1.0
1919_1920=0,1,0;0,1,0;-1.0
119_120=1,0,0;0,0,1;-1.0
1105_1106=0,0,1;0,0,1;-1.0
3604_3605=1,0,0;1,0,0;-1.0
2362_2363=1,0,0;1,0,0;-1.0
1784_1785=0,0,1;0,0,1;-1.0
2453_2454=1,0,0;1,0,0;-1.0
2417_2418=0,1,0;1,0,0;-1.0
840_841=0,0,1;0,0,1;-1.0
264_265=0,0,1;0,0,1;-1.0
2383_2384=1,0,0;1,0,0;-1.0
2422_2423=1,0,0;1,0,0;-1.0
3667_3668=0,1,0;1,0,0;-1.0
3700_3701=0,0,1;1,0,0;-1.0
738_739=1,0,0;1,0,0;-1.0
1652_1653=0,1,0;0,0,1;-1.0
1614_1615=0,0,1;0,0,1;-1.0
1153_1154=0,1,0;0,0,1;-1.0
389_390=0,0,1;0,0,1;-1.0
3781_3782=0,1,0;0,0,1;-1.0
206_207=0,0,1;0,0,1;-1.0
3252_3253=1,0,0;0,0,1;-1.0
222_223=0,0,1;0,0,1;-1.0
1123_1124=0,0,1;0,0,1;-1.0
2290_2291=1,0,0;1,0,0;-1.0
2215_2216=0,0,1;0,1,0;-1.0
2194_2195=1,0,0;0,0,1;-1.0
3622_3623=0,0,1;0,0,1;-1.0
1042_1043=0,0,1;0,0,1;-1.0
3708_3709=0,0,1;0,0,1;-1.0
3403_3404=0,0,1;0,0,1;-1.0
1037_1038=0,0,1;0,0,1;-1.0
353_354=0,0,1;0,0,1;-1.0
4215_4216=1,0,0;1,0,0;-1.0
3435_3436=0,0,1;0,0,1;-1.0
463_464=1,0,0;1,0,0;-1.0
632_633=0,0,1;0,0,1;-1.0
2297_2298=0,0,1;1,0,0;-1.0
1737_1738=0,0,1;1,0,0;-1.0
2459_2460=0,1,0;0,1,0;-1.0
2663_2664=1,0,0;0,0,1;-1.0
2483_2484=0,1,0;1,0,0;-1.0
2421_2422=1,0,0;1,0,0;-1.0
2428_2429=0,0,1;0,0,1;-1.0
3293_3294=0,0,1;0,0,1;-1.0
2273_2274=0,0,1;1,0,0;-1.0
2616_2617=1,0,0;0,0,1;-1.0
1346_1347=0,0,1;0,0,1;-1.0
2956_2957=0,0,1;0,0,1;-1.0
2712_2713=0,0,1;1,0,0;-1.0
735_736=0,1,0;0,0,1;-1.0
2020_2021=1,0,0;0,0,1;-1.0
961_962=0,0,1;0,0,1;-1.0
2834_2835=1,0,0;1,0,0;-1.0
3644_3645=1,0,0;1,0,0;-1.0
2629_2630=0,0,1;0,0,1;-1.0
2552_2553=1,0,0;0,0,1;-1.0
3118_3119=1,0,0;0,0,1;-1.0
812_813=1,0,0;0,0,1;-1.0
2501_2502=0,0,1;0,0,1;-1.0
1145_1146=0,0,1;0,0,1;-1.0
3496_3497=1,0,0;0,1,0;-1.0
2400_2401=1,0,0;1,0,0;-1.0
3621_3622=0,1,0;0,0,1;-1.0
3108_3109=1,0,0;1,0,0;-1.0
663_664=1,0,0;0,0,1;-1.0
1542_1543=0,0,1;0,0,1;-1.0
893_894=0,0,1;0,0,1;-1.0
2871_2872=0,0,1;0,0,1;-1.0
131_132=0,0,1;0,0,1;-1.0
449_450=1,0,0;1,0,0;-1.0
497_498=0,0,1;0,0,1;-1.0
21_22=1,0,0;1,0,0;-1.0
2971_2972=1,0,0;1,0,0;-1.0
3224_3225=0,0,1;1,0,0;-1.0
2406_2407=0,0,1;1,0,0;-1.0
1704_1705=0,0,1;1,0,0;-1.0
739_740=1,0,0;1,0,0;-1.0
3795_3796=1,0,0;1,0,0;-1.0
86_87=0,0,1;0,0,1;-1.0
1553_1554=0,0,1;0,0,1;-1.0
405_406=1,0,0;1,0,0;-1.0
3979_3980=0,0,1;0,0,1;-1.0
1276_1277=1,0,0;1,0,0;-1.0
1062_1063=0,0,1;0,0,1;-1.0
2480_2481=1,0,0;1,0,0;-1.0
922_923=1,0,0;1,0,0;-1.0
3033_3034=0,0,1;1,0,0;-1.0
3615_3616=0,1,0;0,0,1;-1.0
1718_1719=0,0,1;0,0,1;-1.0
1161_1162=0,0,1;0,0,1;-1.0
1680_1681=1,0,0;1,0,0;-1.0
308_309=1,0,0;1,0,0;-1.0
643_644=0,0,1;0,0,1;-1.0
4014_4015=0,1,0;1,0,0;-1.0
3571_3572=0,0,1;0,0,1;-1.0
920_921=0,0,1;0,0,1;-1.0
1484_1485=0,1,0;1,0,0;-1.0
2439_2440=0,0,1;0,0,1;-1.0
3000_3001=0,0,1;0,0,1;-1.0
3552_3553=0,0,1;0,0,1;-1.0
20_21=1,0,0;1,0,0;-1.0
56_57=0,1,0;0,0,1;-1.0
2782_2783=1,0,0;1,0,0;-1.0
1271_1272=1,0,0;0,0,1;-1.0
1836_1837=0,0,1;0,0,1;-1.0
2266_2267=1,0,0;1,0,0;-1.0
511_512=0,0,1;1,0,0;-1.0
1914_1915=1,0,0;1,0,0;-1.0
1203_1204=0,0,1;1,0,0;-1.0
810_811=0,0,1;0,0,1;-1.0
3277_3278=0,0,1;0,0,1;-1.0
3428_3429=0,0,1;0,0,1;-1.0
441_442=0,0,1;0,0,1;-1.0
3260_3261=0,0,1;1,0,0;-1.0
341_342=0,0,1;0,0,1;-1.0
2770_2771=1,0,0;1,0,0;-1.0
2353_2354=0,0,1;0,0,1;-1.0
3444_3445=1,0,0;0,0,1;-1.0
3471_3472=1,0,0;1,0,0;-1.0
2564_2565=1,0,0;0,0,1;-1.0
2889_2890=1,0,0;1,0,0;-1.0
746_747=1,0,0;1,0,0;-1.0
4106_4107=0,0,1;0,0,1;-1.0
114_115=1,0,0;0,0,1;-1.0
2659_2660=0,0,1;0,0,1;-1.0
61_62=1,0,0;0,1,0;-1.0
2385_2386=0,0,1;0,0,1;-1.0
3786_3787=0,1,0;0,0,1;-1.0
4151_4152=0,0,1;0,0,1;-1.0
1473_1474=0,0,1;0,0,1;-1.0
379_380=1,0,0;1,0,0;-1.0
1637_1638=0,0,1;0,0,1;-1.0
378_379=0,0,1;0,0,1;-1.0
1114_1115=0,0,1;1,0,0;-1.0
972_973=0,0,1;0,0,1;-1.0
2669_2670=0,0,1;0,0,1;-1.0
2152_2153=0,0,1;1,0,0;-1.0
3041_3042=0,1,0;0,1,0;-1.0
2850_2851=0,0,1;0,0,1;-1.0
4310_4311=1,0,0;1,0,0;-1.0
1824_1825=0,0,1;0,1,0;-1.0
1869_1870=0,0,1;0,1,0;-1.0
1647_1648=1,0,0;1,0,0;-1.0
1185_1186=0,0,1;0,0,1;-1.0
269_270=0,0,1;0,0,1;-1.0
1764_1765=0,0,1;0,0,1;-1.0
2162_2163=1,0,0;1,0,0;-1.0
525_526=0,0,1;1,0,0;-1.0
2389_2390=1,0,0;1,0,0;-1.0
72_73=0,0,1;0,0,1;-1.0
3996_3997=1,0,0;1,0,0;-1.0
865_866=1,0,0;0,0,1;-1.0
1736_1737=0,0,1;1,0,0;-1.0
3990_3991=0,0,1;1,0,0;-1.0
3910_3911=1,0,0;0,0,1;-1.0
4006_4007=1,0,0;1,0,0;-1.0
1806_1807=1,0,0;1,0,0;-1.0
191_192=1,0,0;0,1,0;-1.0
918_919=0,1,0;1,0,0;-1.0
3839_3840=0,0,1;0,0,1;-1.0
2863_2864=0,1,0;0,0,1;-1.0
316_317=0,0,1;0,0,1;-1.0
1831_1832=1,0,0;1,0,0;-1.0
3870_3871=1,0,0;1,0,0;-1.0
2750_2751=1,0,0;0,0,1;-1.0
1839_1840=0,0,1;0,1,0;-1.0
3676_3677=1,0,0;0,0,1;-1.0
3544_3545=0,0,1;0,0,1;-1.0
947_948=1,0,0;0,0,1;-1.0
337_338=0,1,0;1,0,0;-1.0
2533_2534=0,0,1;0,1,0;-1.0
1321_1322=0,0,1;0,0,1;-1.0
352_353=1,0,0;1,0,0;-1.0
3538_3539=1,0,0;1,0,0;-1.0
3877_3878=0,1,0;0,0,1;-1.0
1550_1551=1,0,0;1,0,0;-1.0
3218_3219=0,0,1;0,0,1;-1.0
340_341=0,0,1;0,0,1;-1.0
1068_1069=0,0,1;0,1,0;-1.0
580_581=0,0,1;0,0,1;-1.0
660_661=1,0,0;1,0,0;-1.0
3610_3611=0,0,1;0,0,1;-1.0
2919_2920=1,0,0;1,0,0;-1.0
2350_2351=0,0,1;0,0,1;-1.0
3952_3953=1,0,0;1,0,0;-1.0
2505_2506=0,0,1;0,0,1;-1.0
1721_1722=0,0,1;0,0,1;-1.0
3837_3838=0,0,1;0,0,1;-1.0
2764_2765=0,0,1;1,0,0;-1.0
1154_1155=0,0,1;0,0,1;-1.0
3352_3353=0,0,1;0,0,1;-1.0
1218_1219=0,0,1;0,0,1;-1.0
3686_3687=0,0,1;0,0,1;-1.0
1020_1021=0,0,1;0,0,1;-1.0
1300_1301=1,0,0;1,0,0;-1.0
3163_3164=0,0,1;0,0,1;-1.0
3725_3726=1,0,0;1,0,0;-1.0
3410_3411=0,0,1;0,0,1;-1.0
3791_3792=1,0,0;0,0,1;-1.0
2313_2314=1,0,0;0,0,1;-1.0
705_706=1,0,0;1,0,0;-1.0
990_991=0,0,1;0,0,1;-1.0
2202_2203=0,0,1;0,0,1;-1.0
3268_3269=0,0,1;0,0,1;-1.0
4297_4298=1,0,0;1,0,0;-1.0
4168_4169=1,0,0;1,0,0;-1.0
749_750=0,0,1;0,0,1;-1.0
1582_1583=1,0,0;0,0,1;-1.0
1352_1353=0,0,1;0,0,1;-1.0
649_650=1,0,0;1,0,0;-1.0
3154_3155=0,0,1;0,0,1;-1.0
2314_2315=0,1,0;0,1,0;-1.0
107_108=0,0,1;0,0,1;-1.0
4302_4303=1,0,0;1,0,0;-1.0
3934_3935=1,0,0;0,0,1;-1.0
240_241=0,0,1;0,0,1;-1.0
3347_3348=1,0,0;0,0,1;-1.0
2405_2406=0,0,1;0,0,1;-1.0
422_423=0,0,1;0,0,1;-1.0
1413_1414=1,0,0;0,0,1;-1.0
3454_3455=1,0,0;1,0,0;-1.0
416_417=1,0,0;0,0,1;-1.0
1008_1009=0,0,1;0,0,1;-1.0
3112_3113=0,1,0;0,0,1;-1.0
2801_2802=1,0,0;1,0,0;-1.0
3583_3584=0,0,1;0,0,1;-1.0
2073_2074=0,0,1;0,0,1;-1.0
1175_1176=0,0,1;0,0,1;-1.0
4253_4254=0,0,1;1,0,0;-1.0
1277_1278=0,0,1;0,0,1;-1.0
5_6=1,0,0;1,0,0;-1.0
3045_3046=1,0,0;1,0,0;-1.0
2811_2812=0,0,1;1,0,0;-1.0
1873_1874=1,0,0;1,0,0;-1.0
1014_1015=0,1,0;0,0,1;-1.0
3182_3183=0,0,1;0,0,1;-1.0
630_631=0,0,1;0,0,1;-1.0
2996_2997=0,0,1;0,0,1;-1.0
4286_4287=1,0,0;1,0,0;-1.0
2784_2785=1,0,0;1,0,0;-1.0
2486_2487=0,0,1;0,0,1;-1.0
978_979=1,0,0;0,0,1;-1.0
1705_1706=1,0,0;1,0,0;-1.0
3527_3528=0,0,1;0,0,1;-1.0
3589_3590=0,0,1;0,0,1;-1.0
3530_3531=0,0,1;0,0,1;-1.0
2437_2438=0,0,1;0,0,1;-1.0
2253_2254=1,0,0;0,0,1;-1.0
2465_2466=1,0,0;1,0,0;-1.0
450_451=0,0,1;1,0,0;-1.0
3138_3139=0,0,1;1,0,0;-1.0
2695_2696=1,0,0;0,1,0;-1.0
3210_3211=1,0,0;1,0,0;-1.0
2098_2099=1,0,0;1,0,0;-1.0
754_755=1,0,0;1,0,0;-1.0
3873_3874=0,0,1;0,0,1;-1.0
1481_1482=0,0,1;0,0,1;-1.0
982_983=0,0,1;0,0,1;-1.0
415_416=0,0,1;1,0,0;-1.0
3008_3009=0,0,1;0,0,1;-1.0
3278_3279=0,1,0;0,0,1;-1.0
123_124=0,1,0;0,1,0;-1.0
2957_2958=0,0,1;0,0,1;-1.0
1431_1432=0,0,1;0,0,1;-1.0
696_697=1,0,0;1,0,0;-1.0
1950_1951=0,0,1;1,0,0;-1.0
134_135=1,0,0;1,0,0;-1.0
96_97=0,0,1;0,0,1;-1.0
2665_2666=1,0,0;1,0,0;-1.0
4290_4291=1,0,0;1,0,0;-1.0
921_922=0,0,1;0,0,1;-1.0
4130_4131=1,0,0;1,0,0;-1.0
1936_1937=0,0,1;0,0,1;-1.0
2547_2548=0,0,1;0,0,1;-1.0
800_801=0,0,1;0,0,1;-1.0
4081_4082=0,0,1;1,0,0;-1.0
967_968=0,0,1;0,0,1;-1.0
1222_1223=0,0,1;0,0,1;-1.0
