#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
4043_4044=0,1,0;0,1,0;-1.0
1793_1794=0,1,0;0,1,0;-1.0
5725_5726=0,0,1;0,0,1;-1.0
798_799=0,0,1;0,0,1;-1.0
7484_7485=0,0,1;0,0,1;-1.0
3228_3229=0,1,0;0,1,0;-1.0
3868_3869=0,0,1;0,0,1;-1.0
7915_7916=0,1,0;1,0,0;-1.0
2254_2255=0,1,0;0,1,0;-1.0
2302_2303=0,0,1;0,0,1;-1.0
15_16=0,0,1;0,0,1;-1.0
6078_6079=0,0,1;0,0,1;-1.0
1287_1288=0,1,0;0,1,0;-1.0
5777_5778=0,0,1;0,0,1;-1.0
3416_3417=0,0,1;0,0,1;-1.0
4269_4270=0,1,0;0,1,0;-1.0
3588_3589=0,1,0;0,1,0;-1.0
8148_8149=0,0,1;1,0,0;-1.0
3627_3628=0,1,0;0,1,0;-1.0
4845_4846=1,0,0;1,0,0;-1.0
182_183=0,1,0;0,1,0;-1.0
5555_5556=0,0,1;0,0,1;-1.0
4077_4078=0,1,0;0,0,1;-1.0
551_552=0,1,0;0,1,0;-1.0
3319_3320=0,0,1;0,0,1;-1.0
5205_5206=0,0,1;0,0,1;-1.0
8144_8145=0,0,1;0,0,1;-1.0
885_886=0,1,0;0,1,0;-1.0
3124_3125=0,1,0;0,1,0;-1.0
4982_4983=0,0,1;0,0,1;-1.0
789_790=1,0,0;0,0,1;-1.0
5626_5627=1,0,0;1,0,0;-1.0
7031_7032=1,0,0;1,0,0;-1.0
5816_5817=0,0,1;0,0,1;-1.0
5366_5367=0,0,1;1,0,0;-1.0
7767_7768=0,0,1;1,0,0;-1.0
1677_1678=1,0,0;0,1,0;-1.0
877_878=0,0,1;0,0,1;-1.0
3698_3699=0,0,1;1,0,0;-1.0
6407_6408=0,0,1;0,0,1;-1.0
7714_7715=0,0,1;0,0,1;-1.0
2888_2889=0,0,1;0,0,1;-1.0
4508_4509=0,1,0;0,0,1;-1.0
4720_4721=0,0,1;0,0,1;-1.0
2381_2382=0,0,1;0,0,1;-1.0
8295_8296=0,0,1;0,0,1;-1.0
780_781=0,1,0;0,1,0;-1.0
5117_5118=0,1,0;0,1,0;-1.0
2009_2010=0,0,1;0,1,0;-1.0
4939_4940=1,0,0;1,0,0;-1.0
1732_1733=0,0,1;0,1,0;-1.0
7845_7846=1,0,0;0,0,1;-1.0
897_898=0,0,1;0,1,0;-1.0
214_215=0,1,0;0,1,0;-1.0
7825_7826=0,0,1;1,0,0;-1.0
2382_2383=0,1,0;0,1,0;-1.0
5471_5472=0,0,1;0,0,1;-1.0
355_356=0,1,0;0,1,0;-1.0
5602_5603=0,0,1;0,0,1;-1.0
197_198=0,1,0;0,1,0;-1.0
1303_1304=0,1,0;0,1,0;-1.0
2050_2051=1,0,0;0,0,1;-1.0
3108_3109=0,0,1;0,1,0;-1.0
7314_7315=0,0,1;0,0,1;-1.0
8517_8518=0,0,1;1,0,0;-1.0
4661_4662=1,0,0;1,0,0;-1.0
7848_7849=0,0,1;1,0,0;-1.0
5419_5420=0,0,1;0,0,1;-1.0
1302_1303=0,1,0;0,1,0;-1.0
1632_1633=0,1,0;0,1,0;-1.0
1005_1006=0,1,0;0,1,0;-1.0
8331_8332=1,0,0;1,0,0;-1.0
5052_5053=1,0,0;0,1,0;-1.0
217_218=0,0,1;0,1,0;-1.0
1888_1889=0,0,1;0,0,1;-1.0
5298_5299=0,0,1;0,0,1;-1.0
2938_2939=0,0,1;0,0,1;-1.0
2228_2229=0,0,1;0,0,1;-1.0
1356_1357=0,1,0;0,1,0;-1.0
5029_5030=0,0,1;0,0,1;-1.0
5711_5712=0,0,1;1,0,0;-1.0
0_1=0,1,0;0,0,1;-1.0
8336_8337=0,0,1;0,0,1;-1.0
8119_8120=1,0,0;0,0,1;-1.0
4228_4229=0,1,0;0,1,0;-1.0
4070_4071=1,0,0;0,1,0;-1.0
315_316=0,1,0;0,1,0;-1.0
5268_5269=1,0,0;1,0,0;-1.0
6690_6691=0,0,1;0,0,1;-1.0
719_720=0,1,0;0,0,1;-1.0
7631_7632=0,1,0;0,0,1;-1.0
5391_5392=1,0,0;0,0,1;-1.0
5922_5923=1,0,0;1,0,0;-1.0
4745_4746=0,0,1;0,0,1;-1.0
60_61=0,1,0;0,1,0;-1.0
1943_1944=0,1,0;0,1,0;-1.0
6117_6118=0,0,1;0,0,1;-1.0
6209_6210=0,1,0;0,1,0;-1.0
4580_4581=0,0,1;0,0,1;-1.0
1670_1671=0,0,1;0,0,1;-1.0
4618_4619=0,0,1;1,0,0;-1.0
6385_6386=0,0,1;0,0,1;-1.0
6691_6692=1,0,0;1,0,0;-1.0
8591_8592=1,0,0;1,0,0;-1.0
8212_8213=1,0,0;0,0,1;-1.0
2749_2750=0,1,0;0,1,0;-1.0
4864_4865=1,0,0;1,0,0;-1.0
7389_7390=1,0,0;0,0,1;-1.0
7217_7218=0,0,1;1,0,0;-1.0
6375_6376=1,0,0;0,0,1;-1.0
7689_7690=0,0,1;0,0,1;-1.0
264_265=0,1,0;0,1,0;-1.0
3246_3247=0,1,0;0,0,1;-1.0
5614_5615=0,0,1;0,0,1;-1.0
2964_2965=0,0,1;0,0,1;-1.0
2538_2539=0,1,0;0,1,0;-1.0
1788_1789=0,0,1;0,1,0;-1.0
2548_2549=0,1,0;1,0,0;-1.0
1347_1348=0,1,0;0,1,0;-1.0
1636_1637=0,0,1;0,1,0;-1.0
6496_6497=1,0,0;1,0,0;-1.0
5246_5247=1,0,0;0,0,1;-1.0
6059_6060=1,0,0;1,0,0;-1.0
2125_2126=0,0,1;0,0,1;-1.0
8266_8267=0,0,1;1,0,0;-1.0
1846_1847=0,0,1;0,0,1;-1.0
3186_3187=0,0,1;0,0,1;-1.0
2432_2433=0,1,0;0,0,1;-1.0
1894_1895=0,0,1;0,0,1;-1.0
8597_8598=1,0,0;1,0,0;-1.0
6377_6378=0,0,1;0,0,1;-1.0
5619_5620=1,0,0;1,0,0;-1.0
4205_4206=0,1,0;0,1,0;-1.0
7526_7527=0,0,1;0,0,1;-1.0
5748_5749=0,0,1;0,0,1;-1.0
4163_4164=0,1,0;0,1,0;-1.0
1344_1345=0,1,0;0,1,0;-1.0
2522_2523=0,0,1;0,1,0;-1.0
5695_5696=0,0,1;0,0,1;-1.0
2147_2148=0,0,1;0,0,1;-1.0
5202_5203=1,0,0;1,0,0;-1.0
152_153=0,1,0;0,1,0;-1.0
750_751=0,1,0;0,1,0;-1.0
720_721=0,1,0;0,1,0;-1.0
4173_4174=0,1,0;0,1,0;-1.0
7237_7238=0,0,1;0,0,1;-1.0
1780_1781=0,0,1;0,0,1;-1.0
5955_5956=0,0,1;0,0,1;-1.0
6670_6671=1,0,0;1,0,0;-1.0
4637_4638=1,0,0;0,0,1;-1.0
6184_6185=0,0,1;0,0,1;-1.0
5839_5840=0,0,1;0,0,1;-1.0
740_741=0,0,1;0,0,1;-1.0
8621_8622=1,0,0;1,0,0;-1.0
2155_2156=0,1,0;0,0,1;-1.0
467_468=0,1,0;0,1,0;-1.0
4820_4821=0,0,1;0,0,1;-1.0
3321_3322=0,1,0;0,0,1;-1.0
5315_5316=0,0,1;0,0,1;-1.0
4089_4090=0,0,1;0,1,0;-1.0
2118_2119=0,0,1;0,0,1;-1.0
7355_7356=0,0,1;1,0,0;-1.0
6208_6209=0,0,1;0,0,1;-1.0
8380_8381=1,0,0;1,0,0;-1.0
1682_1683=0,1,0;0,1,0;-1.0
2764_2765=0,0,1;0,1,0;-1.0
1778_1779=0,1,0;0,1,0;-1.0
6527_6528=0,0,1;0,0,1;-1.0
3729_3730=0,0,1;0,0,1;-1.0
2505_2506=0,1,0;0,0,1;-1.0
7928_7929=0,0,1;0,0,1;-1.0
3366_3367=0,0,1;0,0,1;-1.0
5808_5809=1,0,0;1,0,0;-1.0
6104_6105=0,0,1;1,0,0;-1.0
3508_3509=0,1,0;0,1,0;-1.0
5281_5282=1,0,0;1,0,0;-1.0
3633_3634=0,0,1;0,0,1;-1.0
4320_4321=0,0,1;0,0,1;-1.0
3807_3808=0,0,1;0,0,1;-1.0
8279_8280=0,0,1;1,0,0;-1.0
345_346=0,1,0;0,1,0;-1.0
4894_4895=0,0,1;0,0,1;-1.0
7882_7883=1,0,0;1,0,0;-1.0
4513_4514=0,0,1;0,0,1;-1.0
5647_5648=0,0,1;0,0,1;-1.0
1482_1483=0,0,1;0,1,0;-1.0
7291_7292=0,0,1;0,0,1;-1.0
6165_6166=1,0,0;0,0,1;-1.0
1996_1997=1,0,0;0,0,1;-1.0
8237_8238=0,0,1;1,0,0;-1.0
684_685=0,1,0;0,1,0;-1.0
1204_1205=0,0,1;0,1,0;-1.0
3197_3198=0,0,1;0,0,1;-1.0
5463_5464=0,0,1;0,0,1;-1.0
3067_3068=0,1,0;0,1,0;-1.0
127_128=0,1,0;1,0,0;-1.0
6678_6679=1,0,0;1,0,0;-1.0
7903_7904=0,0,1;0,0,1;-1.0
412_413=0,1,0;0,1,0;-1.0
3683_3684=0,1,0;0,0,1;-1.0
6228_6229=0,1,0;0,1,0;-1.0
2020_2021=0,1,0;0,0,1;-1.0
101_102=0,0,1;0,1,0;-1.0
3995_3996=0,0,1;0,0,1;-1.0
4841_4842=1,0,0;1,0,0;-1.0
7480_7481=1,0,0;0,0,1;-1.0
7816_7817=1,0,0;1,0,0;-1.0
375_376=0,1,0;0,1,0;-1.0
4298_4299=0,1,0;0,1,0;-1.0
3781_3782=0,0,1;0,0,1;-1.0
644_645=1,0,0;0,1,0;-1.0
5021_5022=1,0,0;1,0,0;-1.0
208_209=0,1,0;0,1,0;-1.0
3494_3495=1,0,0;0,1,0;-1.0
4882_4883=1,0,0;0,0,1;-1.0
5548_5549=0,0,1;1,0,0;-1.0
630_631=0,0,1;0,0,1;-1.0
7653_7654=0,0,1;0,0,1;-1.0
5009_5010=0,0,1;0,0,1;-1.0
5680_5681=0,0,1;0,0,1;-1.0
4115_4116=0,0,1;0,0,1;-1.0
8411_8412=0,0,1;0,0,1;-1.0
8_9=0,1,0;0,1,0;-1.0
2433_2434=0,0,1;0,0,1;-1.0
4944_4945=1,0,0;1,0,0;-1.0
5975_5976=1,0,0;1,0,0;-1.0
8464_8465=1,0,0;1,0,0;-1.0
2292_2293=0,0,1;0,0,1;-1.0
7622_7623=1,0,0;1,0,0;-1.0
5639_5640=0,0,1;0,0,1;-1.0
889_890=0,0,1;0,0,1;-1.0
8105_8106=0,0,1;0,0,1;-1.0
7590_7591=0,0,1;1,0,0;-1.0
4234_4235=0,1,0;0,1,0;-1.0
2227_2228=1,0,0;0,0,1;-1.0
4620_4621=0,0,1;0,0,1;-1.0
2195_2196=0,1,0;0,1,0;-1.0
1956_1957=0,0,1;0,0,1;-1.0
8060_8061=1,0,0;1,0,0;-1.0
7377_7378=0,0,1;0,0,1;-1.0
4964_4965=0,0,1;0,0,1;-1.0
2321_2322=0,1,0;0,1,0;-1.0
7375_7376=0,0,1;0,0,1;-1.0
1014_1015=0,1,0;0,1,0;-1.0
1924_1925=0,0,1;0,0,1;-1.0
1728_1729=0,1,0;0,0,1;-1.0
7793_7794=1,0,0;0,0,1;-1.0
2572_2573=0,1,0;0,1,0;-1.0
8553_8554=0,0,1;0,1,0;-1.0
871_872=0,1,0;0,1,0;-1.0
2413_2414=0,0,1;0,0,1;-1.0
7231_7232=0,0,1;0,0,1;-1.0
5273_5274=0,0,1;0,0,1;-1.0
4802_4803=0,0,1;0,0,1;-1.0
3230_3231=0,1,0;0,1,0;-1.0
5990_5991=0,0,1;0,0,1;-1.0
3624_3625=0,1,0;0,1,0;-1.0
6641_6642=1,0,0;1,0,0;-1.0
2311_2312=0,0,1;0,0,1;-1.0
6238_6239=0,1,0;0,1,0;-1.0
3535_3536=0,0,1;0,0,1;-1.0
7643_7644=1,0,0;1,0,0;-1.0
5406_5407=0,0,1;1,0,0;-1.0
4007_4008=0,1,0;0,1,0;-1.0
4744_4745=0,0,1;0,0,1;-1.0
2649_2650=0,1,0;0,0,1;-1.0
1445_1446=0,0,1;0,0,1;-1.0
4653_4654=1,0,0;1,0,0;-1.0
7464_7465=1,0,0;0,0,1;-1.0
7798_7799=0,0,1;0,0,1;-1.0
6310_6311=1,0,0;1,0,0;-1.0
7334_7335=0,0,1;0,0,1;-1.0
7462_7463=0,0,1;0,0,1;-1.0
3636_3637=0,0,1;0,0,1;-1.0
7696_7697=1,0,0;0,0,1;-1.0
2597_2598=0,1,0;0,1,0;-1.0
3647_3648=0,1,0;0,1,0;-1.0
2244_2245=0,1,0;0,1,0;-1.0
914_915=0,1,0;0,1,0;-1.0
1806_1807=1,0,0;0,1,0;-1.0
455_456=0,1,0;0,1,0;-1.0
6320_6321=0,0,1;0,0,1;-1.0
3198_3199=0,1,0;0,0,1;-1.0
6713_6714=0,0,1;0,0,1;-1.0
5820_5821=0,0,1;0,0,1;-1.0
8026_8027=1,0,0;0,0,1;-1.0
7764_7765=0,0,1;0,0,1;-1.0
8289_8290=1,0,0;1,0,0;-1.0
5241_5242=0,1,0;1,0,0;-1.0
5636_5637=1,0,0;0,0,1;-1.0
4514_4515=0,0,1;0,0,1;-1.0
3060_3061=0,1,0;0,1,0;-1.0
8314_8315=1,0,0;0,0,1;-1.0
110_111=0,1,0;0,1,0;-1.0
807_808=0,1,0;0,0,1;-1.0
1738_1739=0,1,0;0,0,1;-1.0
1423_1424=0,1,0;1,0,0;-1.0
6577_6578=0,0,1;0,0,1;-1.0
3902_3903=0,1,0;0,1,0;-1.0
143_144=0,0,1;0,0,1;-1.0
1241_1242=0,1,0;0,1,0;-1.0
4418_4419=0,0,1;0,0,1;-1.0
1965_1966=0,0,1;0,1,0;-1.0
7569_7570=0,0,1;0,0,1;-1.0
6926_6927=0,0,1;1,0,0;-1.0
3432_3433=1,0,0;0,0,1;-1.0
7419_7420=0,0,1;0,1,0;-1.0
5212_5213=1,0,0;0,0,1;-1.0
810_811=0,0,1;0,1,0;-1.0
6030_6031=0,0,1;0,0,1;-1.0
2615_2616=1,0,0;0,0,1;-1.0
734_735=0,1,0;0,1,0;-1.0
4932_4933=1,0,0;1,0,0;-1.0
2728_2729=0,1,0;0,1,0;-1.0
7465_7466=0,0,1;0,0,1;-1.0
5754_5755=1,0,0;1,0,0;-1.0
6789_6790=0,0,1;0,0,1;-1.0
5784_5785=0,0,1;1,0,0;-1.0
3315_3316=0,0,1;0,1,0;-1.0
8232_8233=0,0,1;1,0,0;-1.0
1745_1746=0,1,0;0,0,1;-1.0
7599_7600=0,0,1;0,0,1;-1.0
3286_3287=0,1,0;0,0,1;-1.0
3104_3105=0,0,1;0,1,0;-1.0
1359_1360=0,1,0;0,1,0;-1.0
1223_1224=0,1,0;0,0,1;-1.0
6180_6181=0,0,1;0,0,1;-1.0
1378_1379=0,1,0;0,0,1;-1.0
7971_7972=0,0,1;0,0,1;-1.0
4979_4980=1,0,0;1,0,0;-1.0
4815_4816=1,0,0;0,0,1;-1.0
4319_4320=1,0,0;1,0,0;-1.0
8554_8555=1,0,0;1,0,0;-1.0
4672_4673=1,0,0;0,0,1;-1.0
5120_5121=0,0,1;0,0,1;-1.0
3255_3256=0,1,0;0,1,0;-1.0
6237_6238=0,0,1;0,0,1;-1.0
4892_4893=0,0,1;0,0,1;-1.0
8599_8600=0,0,1;0,1,0;-1.0
3173_3174=0,0,1;0,0,1;-1.0
6012_6013=0,0,1;0,0,1;-1.0
7040_7041=1,0,0;0,1,0;-1.0
1836_1837=0,0,1;0,0,1;-1.0
4290_4291=0,1,0;0,1,0;-1.0
7673_7674=1,0,0;0,0,1;-1.0
542_543=1,0,0;0,1,0;-1.0
1625_1626=0,1,0;0,0,1;-1.0
1585_1586=0,0,1;0,0,1;-1.0
1144_1145=0,1,0;0,1,0;-1.0
479_480=0,1,0;0,1,0;-1.0
4190_4191=0,1,0;0,1,0;-1.0
2395_2396=1,0,0;0,1,0;-1.0
5744_5745=0,0,1;1,0,0;-1.0
1944_1945=0,1,0;0,0,1;-1.0
2891_2892=0,0,1;0,0,1;-1.0
6100_6101=1,0,0;1,0,0;-1.0
7327_7328=0,0,1;0,0,1;-1.0
5112_5113=1,0,0;0,0,1;-1.0
4306_4307=0,0,1;0,1,0;-1.0
5084_5085=1,0,0;1,0,0;-1.0
5195_5196=0,0,1;0,0,1;-1.0
6966_6967=0,1,0;0,0,1;-1.0
7450_7451=1,0,0;1,0,0;-1.0
8481_8482=0,0,1;1,0,0;-1.0
5665_5666=1,0,0;0,0,1;-1.0
4972_4973=0,0,1;0,0,1;-1.0
4545_4546=0,0,1;0,0,1;-1.0
4607_4608=0,0,1;0,0,1;-1.0
192_193=0,1,0;0,1,0;-1.0
702_703=0,1,0;0,0,1;-1.0
1918_1919=0,0,1;0,0,1;-1.0
6341_6342=1,0,0;0,0,1;-1.0
5897_5898=0,0,1;0,0,1;-1.0
5227_5228=0,0,1;1,0,0;-1.0
4147_4148=0,1,0;0,1,0;-1.0
6692_6693=0,0,1;1,0,0;-1.0
5481_5482=0,0,1;0,0,1;-1.0
1675_1676=0,0,1;0,0,1;-1.0
4755_4756=0,0,1;0,0,1;-1.0
5538_5539=0,0,1;0,1,0;-1.0
713_714=0,1,0;0,1,0;-1.0
3767_3768=0,0,1;0,0,1;-1.0
3447_3448=0,1,0;0,1,0;-1.0
8258_8259=0,1,0;1,0,0;-1.0
778_779=1,0,0;0,0,1;-1.0
5485_5486=0,0,1;0,0,1;-1.0
2459_2460=0,0,1;0,1,0;-1.0
7302_7303=0,0,1;0,0,1;-1.0
5461_5462=0,0,1;0,0,1;-1.0
5524_5525=0,0,1;0,0,1;-1.0
2377_2378=0,0,1;0,0,1;-1.0
4849_4850=1,0,0;1,0,0;-1.0
8575_8576=1,0,0;1,0,0;-1.0
4221_4222=0,1,0;0,1,0;-1.0
3906_3907=0,1,0;0,1,0;-1.0
1942_1943=0,1,0;0,1,0;-1.0
5053_5054=0,1,0;0,0,1;-1.0
4555_4556=0,0,1;0,0,1;-1.0
2411_2412=0,1,0;1,0,0;-1.0
430_431=0,0,1;0,0,1;-1.0
6584_6585=1,0,0;1,0,0;-1.0
3827_3828=1,0,0;0,0,1;-1.0
8515_8516=0,0,1;1,0,0;-1.0
2289_2290=0,1,0;0,1,0;-1.0
3480_3481=0,1,0;0,0,1;-1.0
4462_4463=1,0,0;0,0,1;-1.0
4988_4989=0,0,1;0,0,1;-1.0
3353_3354=0,0,1;0,0,1;-1.0
6760_6761=0,0,1;0,0,1;-1.0
7804_7805=0,0,1;0,0,1;-1.0
4024_4025=0,1,0;0,0,1;-1.0
4517_4518=0,0,1;0,0,1;-1.0
1509_1510=0,1,0;0,1,0;-1.0
1413_1414=0,1,0;0,0,1;-1.0
8544_8545=0,0,1;1,0,0;-1.0
6425_6426=1,0,0;1,0,0;-1.0
5215_5216=0,0,1;0,0,1;-1.0
8414_8415=1,0,0;1,0,0;-1.0
4931_4932=0,0,1;0,0,1;-1.0
7794_7795=1,0,0;0,0,1;-1.0
4986_4987=1,0,0;0,1,0;-1.0
7776_7777=1,0,0;0,0,1;-1.0
944_945=0,0,1;0,0,1;-1.0
7880_7881=0,0,1;0,0,1;-1.0
3073_3074=0,1,0;0,1,0;-1.0
5330_5331=0,0,1;0,0,1;-1.0
1377_1378=0,1,0;0,1,0;-1.0
236_237=0,0,1;0,1,0;-1.0
2639_2640=0,1,0;0,0,1;-1.0
6093_6094=1,0,0;1,0,0;-1.0
474_475=0,1,0;0,1,0;-1.0
1447_1448=0,1,0;0,1,0;-1.0
2236_2237=0,0,1;0,0,1;-1.0
5824_5825=1,0,0;1,0,0;-1.0
5949_5950=0,0,1;0,0,1;-1.0
5443_5444=0,0,1;0,0,1;-1.0
6299_6300=1,0,0;1,0,0;-1.0
5129_5130=0,0,1;0,0,1;-1.0
4484_4485=0,0,1;0,0,1;-1.0
503_504=0,1,0;0,1,0;-1.0
5771_5772=0,0,1;0,0,1;-1.0
244_245=0,0,1;0,1,0;-1.0
1288_1289=0,1,0;0,1,0;-1.0
7908_7909=0,0,1;0,0,1;-1.0
3247_3248=0,0,1;0,0,1;-1.0
2812_2813=0,1,0;0,0,1;-1.0
578_579=1,0,0;0,0,1;-1.0
7447_7448=0,0,1;0,0,1;-1.0
6484_6485=0,0,1;0,0,1;-1.0
2539_2540=0,1,0;0,1,0;-1.0
6553_6554=0,0,1;0,0,1;-1.0
5675_5676=1,0,0;0,0,1;-1.0
1972_1973=0,0,1;0,0,1;-1.0
3257_3258=0,1,0;0,1,0;-1.0
589_590=0,1,0;0,1,0;-1.0
8298_8299=0,0,1;0,0,1;-1.0
4762_4763=0,0,1;0,0,1;-1.0
7264_7265=0,1,0;0,1,0;-1.0
6405_6406=0,1,0;1,0,0;-1.0
5781_5782=0,0,1;0,0,1;-1.0
5827_5828=1,0,0;1,0,0;-1.0
1946_1947=0,0,1;0,0,1;-1.0
7220_7221=0,0,1;0,0,1;-1.0
1529_1530=0,1,0;0,0,1;-1.0
3514_3515=0,1,0;0,0,1;-1.0
6876_6877=1,0,0;1,0,0;-1.0
1575_1576=0,0,1;0,1,0;-1.0
1336_1337=0,1,0;0,1,0;-1.0
4435_4436=0,0,1;0,0,1;-1.0
8627_8628=0,0,1;1,0,0;-1.0
2322_2323=0,1,0;0,1,0;-1.0
3766_3767=0,0,1;0,0,1;-1.0
6787_6788=0,0,1;0,0,1;-1.0
4311_4312=0,0,1;0,1,0;-1.0
2379_2380=0,0,1;0,1,0;-1.0
8376_8377=1,0,0;0,0,1;-1.0
4323_4324=0,0,1;0,1,0;-1.0
237_238=0,1,0;0,1,0;-1.0
2330_2331=0,1,0;0,1,0;-1.0
2685_2686=1,0,0;0,1,0;-1.0
4640_4641=0,0,1;0,0,1;-1.0
6851_6852=0,0,1;0,0,1;-1.0
6776_6777=0,0,1;0,0,1;-1.0
5961_5962=0,1,0;0,0,1;-1.0
243_244=0,1,0;0,1,0;-1.0
2420_2421=0,1,0;0,1,0;-1.0
5649_5650=0,0,1;0,0,1;-1.0
1843_1844=0,1,0;0,1,0;-1.0
1581_1582=0,1,0;0,1,0;-1.0
7461_7462=0,0,1;0,1,0;-1.0
2706_2707=0,0,1;0,0,1;-1.0
4056_4057=0,1,0;0,0,1;-1.0
5556_5557=1,0,0;0,0,1;-1.0
6419_6420=0,0,1;1,0,0;-1.0
5342_5343=0,0,1;0,0,1;-1.0
6622_6623=1,0,0;1,0,0;-1.0
4632_4633=1,0,0;1,0,0;-1.0
1506_1507=0,1,0;0,1,0;-1.0
534_535=0,1,0;0,1,0;-1.0
3241_3242=0,0,1;0,0,1;-1.0
164_165=0,1,0;0,1,0;-1.0
5505_5506=1,0,0;0,0,1;-1.0
7597_7598=0,1,0;0,0,1;-1.0
7534_7535=0,0,1;1,0,0;-1.0
7187_7188=0,0,1;0,0,1;-1.0
5183_5184=0,0,1;0,0,1;-1.0
4184_4185=0,0,1;0,1,0;-1.0
56_57=0,1,0;0,1,0;-1.0
8527_8528=0,1,0;1,0,0;-1.0
5539_5540=1,0,0;1,0,0;-1.0
672_673=0,1,0;0,1,0;-1.0
5945_5946=1,0,0;0,0,1;-1.0
6673_6674=0,0,1;0,1,0;-1.0
910_911=0,1,0;0,1,0;-1.0
4895_4896=0,0,1;0,0,1;-1.0
2171_2172=0,1,0;0,1,0;-1.0
2865_2866=0,0,1;0,0,1;-1.0
8370_8371=0,0,1;0,1,0;-1.0
5395_5396=0,0,1;0,0,1;-1.0
210_211=0,0,1;0,1,0;-1.0
6557_6558=0,0,1;1,0,0;-1.0
1968_1969=0,0,1;0,0,1;-1.0
3941_3942=0,0,1;0,0,1;-1.0
3378_3379=0,1,0;0,1,0;-1.0
5876_5877=1,0,0;0,1,0;-1.0
761_762=0,0,1;0,0,1;-1.0
5446_5447=0,0,1;0,0,1;-1.0
7668_7669=0,0,1;1,0,0;-1.0
1283_1284=0,0,1;0,1,0;-1.0
7857_7858=1,0,0;1,0,0;-1.0
4867_4868=1,0,0;1,0,0;-1.0
5578_5579=0,0,1;1,0,0;-1.0
7384_7385=1,0,0;0,0,1;-1.0
5818_5819=1,0,0;1,0,0;-1.0
7214_7215=0,0,1;0,0,1;-1.0
258_259=0,1,0;0,1,0;-1.0
8352_8353=0,0,1;0,1,0;-1.0
3833_3834=0,1,0;0,1,0;-1.0
2898_2899=0,1,0;0,0,1;-1.0
5159_5160=0,0,1;0,0,1;-1.0
4330_4331=0,0,1;1,0,0;-1.0
3439_3440=0,1,0;0,1,0;-1.0
7109_7110=1,0,0;1,0,0;-1.0
8401_8402=1,0,0;0,0,1;-1.0
4252_4253=0,1,0;0,1,0;-1.0
5148_5149=1,0,0;1,0,0;-1.0
5658_5659=1,0,0;0,0,1;-1.0
3208_3209=0,0,1;0,1,0;-1.0
7633_7634=0,0,1;0,0,1;-1.0
1139_1140=0,1,0;0,1,0;-1.0
5926_5927=0,0,1;0,0,1;-1.0
4787_4788=0,0,1;0,0,1;-1.0
6313_6314=0,0,1;0,0,1;-1.0
2158_2159=0,0,1;0,0,1;-1.0
8178_8179=0,1,0;1,0,0;-1.0
5421_5422=0,0,1;0,0,1;-1.0
2160_2161=0,0,1;0,0,1;-1.0
8120_8121=0,0,1;0,0,1;-1.0
7747_7748=0,0,1;0,0,1;-1.0
6621_6622=0,0,1;1,0,0;-1.0
4583_4584=0,0,1;0,0,1;-1.0
7948_7949=0,0,1;0,0,1;-1.0
7304_7305=0,1,0;0,0,1;-1.0
4624_4625=0,0,1;0,0,1;-1.0
7877_7878=0,0,1;0,0,1;-1.0
4550_4551=0,1,0;0,0,1;-1.0
896_897=0,0,1;0,0,1;-1.0
7940_7941=0,0,1;0,0,1;-1.0
1444_1445=1,0,0;0,1,0;-1.0
3303_3304=0,0,1;0,1,0;-1.0
2230_2231=0,0,1;0,0,1;-1.0
1957_1958=0,0,1;0,0,1;-1.0
1579_1580=0,0,1;0,0,1;-1.0
1459_1460=0,0,1;0,0,1;-1.0
5251_5252=0,0,1;0,0,1;-1.0
3715_3716=1,0,0;0,0,1;-1.0
8304_8305=0,0,1;0,1,0;-1.0
7492_7493=0,1,0;0,0,1;-1.0
400_401=0,0,1;0,0,1;-1.0
6124_6125=0,0,1;0,0,1;-1.0
2123_2124=0,1,0;0,0,1;-1.0
5176_5177=0,0,1;0,0,1;-1.0
4741_4742=0,0,1;0,0,1;-1.0
7292_7293=0,0,1;0,0,1;-1.0
6891_6892=0,0,1;0,0,1;-1.0
3859_3860=0,1,0;0,0,1;-1.0
6708_6709=1,0,0;1,0,0;-1.0
969_970=0,1,0;0,1,0;-1.0
6337_6338=0,1,0;1,0,0;-1.0
1746_1747=0,0,1;0,0,1;-1.0
2331_2332=0,0,1;0,0,1;-1.0
4881_4882=1,0,0;1,0,0;-1.0
2937_2938=0,0,1;0,0,1;-1.0
846_847=0,1,0;0,1,0;-1.0
2770_2771=0,1,0;0,0,1;-1.0
4047_4048=0,1,0;0,1,0;-1.0
7129_7130=0,0,1;1,0,0;-1.0
2644_2645=0,1,0;0,1,0;-1.0
5025_5026=1,0,0;1,0,0;-1.0
765_766=0,1,0;0,1,0;-1.0
1163_1164=0,1,0;0,1,0;-1.0
1881_1882=1,0,0;0,0,1;-1.0
6145_6146=1,0,0;1,0,0;-1.0
3357_3358=0,0,1;0,0,1;-1.0
2451_2452=0,1,0;0,0,1;-1.0
95_96=0,1,0;0,1,0;-1.0
6183_6184=0,0,1;1,0,0;-1.0
1496_1497=0,1,0;0,1,0;-1.0
2353_2354=0,1,0;0,0,1;-1.0
2792_2793=0,1,0;0,1,0;-1.0
1451_1452=0,0,1;0,1,0;-1.0
6289_6290=0,0,1;0,1,0;-1.0
